0	1	2	3

109		173	4	
109		174	4	
109		175	0	
109		177	3	
109		179	3	
109		180	2	
109		181	4	
109		186	2	
109		191	3	
109		202	4	
109		209	0	
109		210	4	
109		211	4	
109		216	2	
109		222	3	
109		226	4	
109		227	4	
109		228	4	
109		229	4	
109		231	2	
109		233	3	
109		234	3	
109		238	1	
109		239	3	
109		250	1	
109		257	4	
109		265	4	
109		282	2	
109		288	4	
109		317	1	
109		323	2	
109		332	2	
109		358	1	
109		365	3	
109		367	2	
109		373	4	
109		385	3	
109		386	0	
109		391	1	
109		395	2	
109		403	4	
109		405	4	
109		410	0	
109		411	3	
109		413	2	
109		425	1	
109		431	2	
109		449	4	
109		451	4	
109		452	1	
109		476	2	
110		2	2	
110		12	3	
110		29	2	
110		31	2	
110		33	3	
110		41	3	
110		43	2	
110		54	3	
110		55	2	
110		56	0	
110		63	2	
110		64	3	
110		67	2	
110		69	3	
110		88	3	
110		94	3	
110		96	3	
110		161	4	
110		173	0	
110		184	0	
110		196	3	
110		215	2	
110		226	2	
110		230	2	
110		231	0	
110		238	2	
110		258	3	
110		272	3	
110		288	3	
110		294	2	
110		313	4	
110		315	3	
110		325	2	
110		326	3	
110		333	3	
110		338	0	
110		340	2	
110		364	2	
110		366	2	
110		376	1	
110		385	2	
110		393	2	
110		397	2	
110		401	2	
110		402	3	
110		403	2	
110		421	3	
110		451	3	
110		468	2	
111		258	3	
111		286	3	
111		302	4	
111		303	2	
111		304	3	
111		305	1	
111		307	1	
111		311	3	
111		315	4	
111		321	2	
111		344	1	
111		354	3	
112		245	3	
112		258	2	
112		269	2	
112		272	4	
112		294	2	
112		301	2	
112		310	3	
112		313	4	
112		315	4	
112		321	2	
112		323	2	
112		328	3	
112		332	3	
112		333	3	
112		339	3	
112		346	4	
113		7	2	
113		9	2	
113		50	4	
113		116	2	
113		124	2	
113		127	3	
113		222	2	
113		237	2	
113		245	2	
113		255	4	
113		257	4	
113		258	4	
113		268	3	
113		273	3	
113		288	2	
113		289	1	
113		292	2	
113		299	4	
113		300	2	
113		303	4	
113		323	3	
113		325	3	
113		328	4	
113		333	3	
113		424	0	
114		56	2	
114		89	4	
114		98	3	
114		135	3	
114		153	2	
114		156	3	
114		168	2	
114		171	3	
114		172	4	
114		176	4	
114		180	2	
114		197	3	
114		200	2	
114		224	2	
114		318	2	
114		357	3	
114		474	4	
114		483	3	
114		485	2	
115		4	3	
115		7	4	
115		13	4	
115		23	4	
115		33	3	
115		48	4	
115		56	4	
115		79	3	
115		83	2	
115		96	2	
115		98	2	
115		100	4	
115		117	3	
115		121	2	
115		124	4	
115		137	4	
115		174	4	
115		176	4	
115		177	4	
115		183	4	
115		185	4	
115		192	4	
115		218	2	
115		229	2	
115		237	1	
115		240	4	
115		273	3	
115		279	2	
115		282	3	
115		284	1	
115		302	3	
115		317	4	
115		357	4	
115		479	4	
116		11	4	
116		20	2	
116		47	2	
116		50	2	
116		56	4	
116		116	2	
116		124	2	
116		127	4	
116		145	1	
116		181	3	
116		191	3	
116		193	3	
116		203	4	
116		221	3	
116		246	4	
116		249	1	
116		252	1	
116		253	2	
116		258	3	
116		268	4	
116		269	2	
116		270	2	
116		272	2	
116		275	1	
116		285	3	
116		288	2	
116		289	3	
116		292	3	
116		295	2	
116		297	2	
116		298	2	
116		300	2	
116		302	2	
116		303	2	
116		304	1	
116		306	2	
116		307	2	
116		310	3	
116		311	2	
116		315	2	
116		323	2	
116		324	1	
116		325	2	
116		326	1	
116		328	2	
116		333	1	
116		340	2	
116		343	1	
116		346	3	
116		349	1	
116		355	1	
116		358	1	
116		390	3	
116		479	3	
117		7	2	
117		11	4	
117		33	3	
117		96	4	
117		122	1	
117		132	3	
117		144	3	
117		156	3	
117		164	4	
117		172	4	
117		173	4	
117		179	4	
117		184	2	
117		210	3	
117		237	3	
117		249	3	
117		252	2	
117		265	3	
117		271	3	
117		282	4	
117		406	2	
117		410	2	
117		423	3	
117		475	4	
118		5	1	
118		7	4	
118		53	4	
118		55	4	
118		56	4	
118		79	4	
118		98	4	
118		100	4	
118		132	3	
118		135	4	
118		171	4	
118		172	4	
118		175	4	
118		179	4	
118		180	4	
118		188	4	
118		201	4	
118		210	4	
118		223	4	
118		234	4	
118		258	4	
118		288	4	
118		317	4	
118		320	4	
118		396	4	
118		413	3	
118		427	4	
119		7	4	
119		9	3	
119		11	4	
119		22	3	
119		23	2	
119		25	4	
119		28	4	
119		31	4	
119		50	4	
119		52	2	
119		56	3	
119		64	3	
119		70	2	
119		82	1	
119		89	3	
119		93	3	
119		96	4	
119		121	3	
119		124	3	
119		125	4	
119		132	4	
119		137	4	
119		168	4	
119		172	3	
119		181	3	
119		194	4	
119		196	4	
119		204	3	
119		210	4	
119		226	2	
119		252	2	
119		255	2	
119		257	3	
119		258	1	
119		259	3	
119		271	3	
119		276	1	
119		277	3	
119		286	4	
119		287	3	
119		288	3	
119		294	0	
119		298	3	
119		299	3	
119		300	4	
119		301	3	
119		315	4	
119		316	3	
119		323	3	
119		329	2	
119		332	3	
119		340	3	
119		348	2	
119		349	2	
119		354	4	
119		405	3	
119		410	0	
119		412	3	
119		449	4	
119		458	4	
119		459	3	
119		471	3	
119		473	2	
119		475	3	
119		492	4	
120		1	3	
120		15	3	
120		50	3	
120		117	2	
120		118	1	
120		121	3	
120		127	3	
120		237	2	
120		258	4	
121		1	3	
121		11	1	
121		12	4	
121		25	4	
121		50	4	
121		83	3	
121		100	3	
121		118	1	
121		124	4	
121		127	4	
121		135	4	
121		156	3	
121		165	3	
121		172	4	
121		197	3	
121		237	4	
121		250	1	
121		257	4	
121		276	2	
121		282	0	
121		292	3	
121		298	1	
121		300	2	
121		313	4	
121		315	3	
121		318	4	
121		347	2	
121		357	4	
121		411	0	
121		427	3	
121		458	0	
121		472	2	
121		479	4	
122		11	0	
122		28	3	
122		57	1	
122		69	1	
122		83	4	
122		86	4	
122		127	4	
122		135	3	
122		180	4	
122		190	3	
122		193	3	
122		197	4	
122		239	3	
122		269	4	
122		357	2	
122		403	3	
122		429	2	
122		469	4	
123		9	4	
123		14	4	
123		23	3	
123		64	2	
123		98	3	
123		100	3	
123		134	3	
123		182	3	
123		185	3	
123		187	3	
123		197	4	
123		242	4	
123		276	3	
123		286	4	
123		288	2	
123		289	0	
123		294	0	
123		319	3	
123		321	3	
123		432	4	
123		435	4	
123		462	3	
123		479	3	
123		483	3	
124		1	2	
124		7	3	
124		28	2	
124		98	3	
124		117	2	
124		144	3	
124		154	4	
124		168	4	
124		172	2	
124		173	1	
124		174	2	
124		195	3	
124		209	2	
124		474	2	
125		8	3	
125		21	2	
125		41	1	
125		49	2	
125		56	0	
125		66	4	
125		67	4	
125		70	2	
125		72	3	
125		79	4	
125		82	4	
125		85	2	
125		90	4	
125		95	4	
125		105	2	
125		109	2	
125		111	2	
125		117	2	
125		122	0	
125		144	4	
125		153	1	
125		168	4	
125		172	4	
125		176	4	
125		181	4	
125		186	2	
125		191	4	
125		195	4	
125		201	2	
125		202	4	
125		205	4	
125		209	3	
125		210	4	
125		211	2	
125		216	2	
125		222	4	
125		243	1	
125		258	4	
125		269	0	
125		289	4	
125		294	3	
125		300	4	
125		323	2	
125		340	0	
125		364	2	
125		367	3	
125		369	2	
125		372	0	
125		376	2	
125		388	1	
125		393	3	
125		395	2	
125		399	2	
125		401	3	
125		412	2	
125		427	3	
125		430	3	
125		435	3	
125		451	3	
125		455	4	
125		474	2	
125		482	0	
126		266	4	
126		272	2	
126		286	2	
126		300	3	
126		303	2	
126		310	1	
126		311	3	
126		315	3	
126		316	3	
126		326	1	
126		328	4	
126		333	1	
126		337	4	
126		340	4	
126		344	3	
126		346	2	
126		350	1	
126		353	4	
127		50	3	
127		62	4	
127		222	4	
127		228	4	
127		230	4	
127		258	4	
127		271	4	
127		343	4	
128		25	2	
128		26	3	
128		28	4	
128		66	2	
128		69	3	
128		70	2	
128		71	3	
128		73	2	
128		82	4	
128		88	3	
128		117	4	
128		121	3	
128		131	4	
128		132	2	
128		133	4	
128		159	3	
128		161	4	
128		168	3	
128		172	2	
128		174	2	
128		179	2	
128		180	4	
128		181	3	
128		186	4	
128		191	3	
128		193	2	
128		196	4	
128		197	3	
128		202	1	
128		218	2	
128		220	0	
128		222	2	
128		223	4	
128		229	1	
128		245	1	
128		258	1	
128		268	2	
128		274	3	
128		275	4	
128		319	4	
128		328	1	
128		340	3	
128		367	3	
128		380	3	
128		381	2	
128		387	1	
128		392	2	
128		393	3	
128		404	2	
128		405	3	
128		416	2	
128		419	2	
128		432	1	
128		433	3	
128		451	3	
128		458	3	
128		462	3	
128		465	3	
128		468	0	
128		471	3	
128		478	4	
128		483	4	
128		487	4	
128		490	4	
128		496	4	
128		497	2	
128		499	4	
129		242	3	
129		286	4	
129		300	2	
129		302	3	
129		304	2	
129		310	1	
129		311	2	
129		323	0	
130		1	4	
130		2	3	
130		5	3	
130		7	4	
130		11	4	
130		17	4	
130		24	4	
130		27	3	
130		29	2	
130		31	3	
130		38	3	
130		42	3	
130		54	4	
130		62	3	
130		64	4	
130		65	3	
130		67	3	
130		77	4	
130		79	4	
130		82	4	
130		88	1	
130		89	3	
130		93	4	
130		95	4	
130		96	4	
130		98	4	
130		100	2	
130		117	4	
130		118	3	
130		121	4	
130		123	3	
130		132	4	
130		144	4	
130		156	2	
130		159	3	
130		179	3	
130		181	4	
130		185	4	
130		188	3	
130		196	4	
130		203	3	
130		215	4	
130		219	4	
130		227	2	
130		233	3	
130		235	3	
130		236	4	
130		237	4	
130		239	3	
130		246	3	
130		248	2	
130		249	4	
130		250	2	
130		252	4	
130		257	3	
130		258	3	
130		261	3	
130		262	2	
130		269	3	
130		272	4	
130		289	4	
130		290	2	
130		291	3	
130		293	4	
130		294	4	
130		299	2	
130		300	4	
130		305	3	
130		313	4	
130		315	3	
130		321	4	
130		326	4	
130		328	3	
130		329	3	
130		330	3	
130		342	2	
130		343	3	
130		347	3	
130		350	3	
130		354	4	
130		355	3	
130		373	3	
130		389	2	
130		392	3	
130		398	2	
130		403	4	
130		404	4	
130		407	1	
130		411	4	
130		412	3	
130		419	4	
130		420	4	
130		423	4	
130		426	3	
130		427	4	
130		436	2	
130		444	3	
130		449	3	
130		450	1	
130		452	3	
130		453	2	
130		455	3	
130		465	4	
130		469	4	
130		470	1	
130		471	1	
130		472	3	
130		475	2	
130		477	3	
131		9	4	
131		124	4	
131		127	3	
131		137	0	
131		242	4	
131		248	2	
131		251	4	
131		269	4	
131		276	4	
131		287	3	
131		293	2	
131		297	3	
132		12	3	
132		50	2	
132		56	4	
132		100	3	
132		127	3	
132		151	2	
132		175	2	
132		251	3	
132		285	3	
132		286	2	
132		484	3	
133		243	2	
133		245	2	
133		269	3	
133		271	4	
133		272	4	
133		286	1	
133		300	2	
133		306	3	
133		308	3	
133		313	2	
133		316	3	
133		343	1	
133		346	2	
133		355	1	
134		1	4	
134		269	2	
134		294	3	
134		301	1	
134		302	1	
134		315	2	
134		316	3	
134		326	4	
134		328	3	
134		338	3	
135		5	2	
135		38	2	
135		55	3	
135		56	3	
135		98	4	
135		173	3	
135		203	3	
135		226	2	
135		230	2	
135		234	3	
135		260	2	
135		288	2	
135		321	3	
135		324	2	
135		327	3	
135		452	1	
135		470	3	
136		9	4	
136		15	3	
136		116	4	
136		124	4	
136		127	4	
136		137	4	
136		204	3	
136		237	3	
136		257	2	
136		258	4	
136		269	4	
136		275	3	
136		283	3	
136		286	4	
136		303	3	
136		318	4	
136		475	3	
137		1	2	
137		79	4	
137		89	4	
137		96	4	
137		118	4	
137		121	4	
137		174	4	
137		181	4	
137		210	4	
137		243	3	
137		260	2	
137		289	2	
137		385	4	
137		405	4	
137		411	4	
137		476	0	
138		1	3	
138		12	4	
138		13	3	
138		14	2	
138		15	3	
138		45	4	
138		56	4	
138		117	3	
138		133	3	
138		137	4	
138		147	3	
138		182	3	
138		187	4	
138		194	4	
138		209	3	
138		222	3	
138		435	4	
138		474	4	
138		487	2	
138		497	4	
139		100	4	
139		150	3	
139		237	2	
139		242	2	
139		288	3	
139		296	3	
139		297	4	
139		302	2	
139		460	2	
139		475	4	
140		245	2	
140		286	4	
140		288	2	
140		294	2	
140		302	3	
140		303	4	
140		304	3	
140		321	3	
141		7	4	
141		15	4	
141		25	4	
141		100	3	
141		118	4	
141		121	3	
141		126	4	
141		127	1	
141		147	3	
141		181	3	
141		235	0	
141		244	4	
141		248	2	
141		249	1	
141		250	3	
141		255	3	
141		257	2	
141		259	0	
141		261	0	
141		276	0	
141		279	0	
141		282	4	
141		284	4	
141		286	3	
141		291	4	
141		292	0	
141		293	1	
141		294	3	
141		298	4	
141		313	4	
141		323	3	
141		330	0	
141		333	4	
141		335	0	
141		346	0	
141		407	1	
141		409	4	
142		7	3	
142		42	3	
142		91	4	
142		124	3	
142		134	4	
142		147	0	
142		176	4	
142		186	3	
142		259	2	
142		268	4	
142		294	2	
142		315	2	
142		322	1	
142		333	4	
142		338	1	
142		346	4	
142		408	3	
142		425	3	
142		463	2	
143		258	2	
143		271	3	
143		272	3	
143		286	1	
143		288	4	
143		294	2	
143		307	3	
143		313	4	
143		315	3	
143		322	3	
143		323	2	
143		326	4	
143		333	4	
144		1	3	
144		4	3	
144		7	1	
144		8	3	
144		9	4	
144		12	3	
144		14	3	
144		15	3	
144		20	3	
144		24	3	
144		48	4	
144		54	1	
144		55	3	
144		56	3	
144		58	2	
144		59	3	
144		61	2	
144		68	1	
144		69	4	
144		70	3	
144		72	3	
144		87	4	
144		98	3	
144		100	4	
144		116	3	
144		117	3	
144		124	3	
144		126	3	
144		127	3	
144		135	4	
144		137	3	
144		144	3	
144		147	2	
144		170	3	
144		173	4	
144		174	4	
144		183	3	
144		187	3	
144		196	3	
144		198	3	
144		212	4	
144		213	3	
144		215	3	
144		223	3	
144		234	3	
144		235	0	
144		242	3	
144		244	2	
144		248	3	
144		251	3	
144		257	3	
144		258	3	
144		262	2	
144		271	1	
144		276	2	
144		280	0	
144		281	2	
144		282	3	
144		284	2	
144		288	1	
144		294	3	
144		307	0	
144		316	4	
144		318	4	
144		319	2	
144		326	3	
144		327	2	
144		333	2	
144		343	1	
144		357	3	
144		405	3	
144		411	3	
144		423	4	
144		435	3	
144		455	2	
144		466	1	
144		470	1	
144		474	3	
144		475	0	
144		476	1	
144		478	3	
145		9	1	
145		11	4	
145		12	4	
145		17	2	
145		23	3	
145		31	4	
145		49	2	
145		53	1	
145		54	4	
145		55	2	
145		59	0	
145		62	1	
145		64	3	
145		66	3	
145		77	2	
145		88	4	
145		89	3	
145		96	4	
145		97	4	
145		98	4	
145		106	3	
145		111	2	
145		117	4	
145		118	2	
145		121	1	
145		123	3	
145		134	3	
145		135	4	
145		150	4	
145		155	1	
145		156	4	
145		164	3	
145		173	4	
145		176	4	
145		181	4	
145		202	3	
145		209	3	
145		218	2	
145		219	4	
145		222	4	
145		226	0	
145		227	3	
145		228	3	
145		234	4	
145		235	3	
145		236	0	
145		240	4	
145		242	4	
145		246	3	
145		249	3	
145		257	4	
145		259	2	
145		268	3	
145		269	4	
145		271	3	
145		274	2	
145		276	0	
145		282	4	
145		284	3	
145		293	3	
145		294	3	
145		300	2	
145		308	1	
145		310	3	
145		312	2	
145		313	3	
145		316	4	
145		328	4	
145		329	3	
145		331	2	
145		333	1	
145		338	2	
145		342	3	
145		343	4	
145		347	2	
145		352	3	
145		354	3	
145		356	3	
145		358	3	
145		363	3	
145		379	2	
145		380	2	
145		394	0	
145		405	2	
145		407	1	
145		410	3	
145		412	3	
145		436	4	
145		447	4	
145		449	2	
145		450	2	
145		452	2	
145		454	0	
145		486	2	
146		245	4	
146		258	3	
146		269	3	
146		271	2	
146		272	4	
146		286	2	
146		294	0	
146		301	1	
146		311	3	
146		315	4	
146		319	3	
146		327	2	
146		328	2	
146		331	4	
146		336	4	
146		340	3	
146		342	0	
146		345	3	
147		270	2	
147		286	4	
147		301	4	
147		302	3	
147		304	4	
147		313	3	
147		319	3	
148		8	3	
148		50	4	
148		56	4	
148		69	4	
148		89	4	
148		127	0	
148		132	3	
148		133	4	
148		135	4	
148		151	3	
148		164	3	
148		168	4	
148		173	4	
148		174	4	
148		175	3	
148		181	4	
148		189	3	
148		190	1	
148		191	0	
148		194	4	
148		209	4	
148		222	3	
148		227	3	
148		234	2	
148		238	3	
148		418	2	
148		432	4	
148		474	4	
148		496	2	
149		245	2	
149		258	2	
149		262	0	
149		268	3	
149		272	2	
149		286	4	
149		300	2	
149		302	3	
149		303	3	
149		311	2	
149		313	4	
149		323	1	
149		325	1	
149		326	2	
149		328	1	
149		333	0	
149		337	1	
149		338	1	
149		340	3	
149		345	3	
149		346	3	
150		14	3	
150		123	3	
150		124	1	
150		150	2	
150		151	3	
150		276	4	
150		288	3	
150		291	3	
150		319	3	
150		324	3	
151		1	4	
151		4	4	
151		9	3	
151		14	4	
151		26	2	
151		28	3	
151		31	2	
151		33	4	
151		44	3	
151		50	4	
151		52	4	
151		56	3	
151		69	3	
151		70	3	
151		73	3	
151		81	4	
151		82	2	
151		86	4	
151		88	4	
151		93	4	
151		97	4	
151		98	3	
151		111	3	
151		118	2	
151		124	4	
151		125	3	
151		131	4	
151		132	4	
151		133	4	
151		134	3	
151		135	4	
151		136	3	
151		137	4	
151		143	4	
151		147	1	
151		151	4	
151		152	2	
151		154	3	
151		168	4	
151		170	4	
151		171	4	
151		173	4	
151		174	4	
151		178	4	
151		181	4	
151		185	3	
151		190	3	
151		194	3	
151		195	2	
151		198	3	
151		199	2	
151		202	4	
151		204	3	
151		208	3	
151		209	3	
151		211	4	
151		215	2	
151		216	3	
151		222	4	
151		230	2	
151		238	4	
151		258	4	
151		265	4	
151		275	4	
151		277	3	
151		286	4	
151		290	0	
151		301	3	
151		302	2	
151		371	3	
151		378	3	
151		380	4	
151		381	4	
151		382	3	
151		385	2	
151		408	4	
151		418	2	
151		423	3	
151		427	4	
151		430	3	
151		436	2	
151		443	4	
151		448	1	
151		462	3	
151		463	4	
151		466	4	
151		469	0	
151		470	2	
151		473	3	
151		474	4	
151		476	2	
151		483	4	
151		487	4	
151		488	3	
151		491	3	
151		492	2	
151		496	3	
151		497	4	
151		498	4	
151		499	4	
152		8	4	
152		15	4	
152		21	2	
152		33	4	
152		49	4	
152		66	4	
152		69	4	
152		71	4	
152		88	4	
152		117	3	
152		120	1	
152		121	4	
152		133	4	
152		143	4	
152		153	3	
152		155	4	
152		161	4	
152		173	4	
152		215	4	
152		234	3	
152		237	4	
152		274	4	
152		275	3	
152		278	3	
152		280	4	
152		283	3	
152		284	4	
152		294	3	
152		319	1	
152		354	2	
152		364	3	
152		367	2	
152		371	3	
152		393	4	
152		401	2	
152		402	4	
152		410	3	
152		411	3	
152		423	4	
152		451	4	
152		487	4	
153		50	0	
153		79	4	
153		172	0	
153		181	0	
153		182	4	
153		187	1	
153		258	4	
153		265	3	
153		294	1	
153		322	2	
153		325	1	
153		357	4	
154		61	3	
154		152	3	
154		172	3	
154		174	4	
154		185	4	
154		187	4	
154		191	3	
154		197	4	
154		200	4	
154		211	3	
154		222	1	
154		238	4	
154		258	2	
154		288	2	
154		324	1	
154		474	4	
154		475	3	
154		482	3	
154		496	2	
155		245	1	
155		288	2	
155		300	1	
155		306	4	
155		322	1	
155		326	1	
155		327	1	
155		331	2	
155		332	1	
156		9	3	
156		77	1	
156		83	2	
156		86	3	
156		100	3	
156		157	3	
156		178	4	
156		187	4	
156		357	3	
156		480	4	
157		50	3	
157		100	4	
157		111	2	
157		117	4	
157		118	1	
157		120	0	
157		235	4	
157		244	4	
157		255	2	
157		258	2	
157		269	3	
157		276	3	
157		286	4	
157		289	3	
157		290	3	
157		313	4	
157		340	4	
157		410	3	
157		475	2	
157		476	0	
158		4	3	
158		7	4	
158		10	3	
158		20	3	
158		22	4	
158		29	2	
158		39	4	
158		53	0	
158		55	3	
158		56	4	
158		70	3	
158		83	4	
158		89	4	
158		92	3	
158		96	3	
158		107	2	
158		111	3	
158		118	4	
158		120	0	
158		121	3	
158		123	2	
158		125	2	
158		129	4	
158		161	1	
158		168	4	
158		173	4	
158		174	4	
158		175	3	
158		181	2	
158		187	4	
158		188	3	
158		194	4	
158		195	4	
158		202	4	
158		208	4	
158		209	4	
158		210	3	
158		217	4	
158		221	1	
158		226	2	
158		227	1	
158		230	1	
158		231	1	
158		232	2	
158		233	2	
158		238	4	
158		250	3	
158		252	2	
158		275	4	
158		283	4	
158		284	4	
158		285	4	
158		290	3	
158		293	3	
158		294	0	
158		298	2	
158		302	3	
158		325	3	
158		367	3	
158		385	2	
158		399	2	
158		408	4	
158		430	4	
158		431	4	
158		449	1	
158		450	2	
158		455	3	
158		471	3	
159		7	4	
159		9	2	
159		15	4	
159		24	4	
159		25	4	
159		67	0	
159		72	2	
159		96	3	
159		118	3	
159		125	4	
159		126	4	
159		130	0	
159		195	2	
159		243	3	
159		250	2	
159		254	2	
159		255	2	
159		260	1	
159		272	4	
159		273	4	
159		274	2	
159		276	4	
159		288	2	
159		291	3	
159		293	3	
159		294	3	
159		298	4	
159		299	2	
159		301	1	
159		319	0	
159		322	4	
159		326	2	
159		333	4	
159		358	0	
159		364	0	
159		405	4	
159		456	2	
159		476	4	
160		9	2	
160		11	3	
160		13	3	
160		15	1	
160		55	3	
160		59	3	
160		61	3	
160		100	4	
160		127	4	
160		129	3	
160		150	3	
160		151	3	
160		153	2	
160		157	4	
160		168	3	
160		169	3	
160		182	4	
160		185	4	
160		192	4	
160		195	3	
160		201	4	
160		202	3	
160		211	3	
160		213	3	
160		237	2	
160		240	3	
160		248	4	
160		250	3	
160		273	4	
160		276	4	
160		282	3	
160		285	3	
160		288	4	
160		293	4	
160		302	4	
160		325	2	
160		405	2	
160		408	3	
160		410	3	
160		455	3	
160		458	4	
160		461	4	
160		474	3	
160		483	4	
160		488	4	
160		497	3	
161		15	1	
161		22	1	
161		50	1	
161		69	3	
161		70	2	
161		100	3	
161		118	1	
161		132	0	
161		133	1	
161		177	1	
161		181	1	
161		186	3	
161		194	0	
161		197	2	
161		204	1	
161		210	1	
161		225	0	
161		257	2	
161		265	1	
161		272	4	
161		284	2	
161		309	1	
161		315	4	
161		316	4	
161		428	2	
161		435	1	
161		473	0	
161		483	2	
161		486	0	
161		487	2	
161		496	2	
162		1	3	
162		7	2	
162		11	3	
162		28	3	
162		55	2	
162		79	3	
162		105	1	
162		122	1	
162		144	2	
162		147	3	
162		179	2	
162		208	2	
162		237	3	
162		294	2	
162		358	2	
162		403	2	
162		474	2	
163		28	2	
163		202	2	
163		258	3	
163		269	2	
163		272	3	
163		300	2	
163		301	2	
163		305	1	
163		316	4	
163		326	2	
163		357	3	
163		433	0	
164		9	3	
164		100	4	
164		222	3	
164		248	3	
164		252	3	
164		258	4	
164		282	4	
164		291	4	
164		293	3	
164		298	2	
164		307	4	
164		326	2	
164		328	4	
164		329	3	
164		342	1	
164		370	4	
164		405	4	
164		407	1	
164		411	1	
164		471	4	
164		472	4	
165		15	4	
165		127	3	
165		156	2	
165		169	4	
165		174	3	
165		176	3	
165		187	2	
165		202	3	
165		222	4	
165		223	3	
165		260	2	
165		270	3	
165		318	4	
165		326	4	
165		328	2	
165		432	4	
166		243	2	
166		286	0	
166		294	2	
166		313	4	
166		315	2	
166		347	4	
167		8	4	
167		83	4	
167		86	3	
167		96	4	
167		99	3	
167		137	4	
167		184	0	
167		216	3	
167		225	2	
167		237	3	
167		238	3	
167		240	0	
167		241	4	
167		288	2	
167		318	4	
167		435	4	
167		465	4	
167		478	4	
167		493	3	
168		1	4	
168		9	0	
168		118	3	
168		121	3	
168		125	3	
168		126	4	
168		181	3	
168		225	4	
168		252	0	
168		273	3	
168		275	2	
168		276	0	
168		280	3	
168		291	3	
168		294	3	
168		300	4	
168		313	4	
168		325	0	
168		405	3	
168		458	0	
168		473	1	
169		50	4	
169		134	4	
169		199	3	
169		204	2	
169		211	4	
169		213	4	
169		243	2	
169		258	4	
169		300	4	
169		321	2	
169		331	4	
169		443	3	
169		480	3	
169		482	2	
169		483	2	
169		495	2	
169		498	2	
169		499	2	
170		258	2	
170		259	2	
170		288	2	
170		294	2	
170		300	4	
170		304	3	
170		322	4	
170		323	2	
170		326	4	
170		348	2	
171		258	3	
171		262	3	
171		269	3	
171		270	3	
171		272	4	
171		286	2	
171		288	1	
171		303	3	
171		304	2	
171		305	1	
171		310	3	
171		315	3	
171		326	1	
171		340	2	
171		346	3	
171		354	2	
172		23	2	
172		124	3	
172		425	0	
172		428	3	
172		463	3	
173		245	3	
173		258	3	
173		259	2	
173		262	3	
173		269	3	
173		299	3	
173		301	4	
173		302	4	
173		303	4	
173		305	4	
173		306	4	
173		319	3	
173		321	3	
173		324	4	
173		326	4	
173		327	4	
173		329	3	
173		331	3	
173		332	3	
173		334	3	
174		1	2	
174		9	4	
174		11	4	
174		12	4	
174		15	4	
174		31	3	
174		50	3	
174		65	4	
174		69	4	
174		70	4	
174		87	4	
174		88	4	
174		98	4	
174		99	2	
174		100	4	
174		111	4	
174		125	4	
174		126	4	
174		132	1	
174		139	2	
174		140	3	
174		143	4	
174		147	3	
174		151	2	
174		155	3	
174		158	1	
174		167	2	
174		168	0	
174		178	4	
174		202	4	
174		210	3	
174		215	4	
174		221	3	
174		238	4	
174		239	3	
174		240	0	
174		244	3	
174		246	4	
174		269	4	
174		278	4	
174		280	4	
174		284	3	
174		286	4	
174		323	0	
174		340	4	
174		364	0	
174		371	4	
174		381	4	
174		384	0	
174		386	0	
174		388	0	
174		401	0	
174		407	0	
174		417	3	
174		433	4	
174		451	4	
175		11	4	
175		12	3	
175		50	4	
175		64	4	
175		88	3	
175		98	4	
175		100	1	
175		111	3	
175		133	3	
175		136	3	
175		147	2	
175		172	4	
175		186	3	
175		187	3	
175		193	3	
175		195	2	
175		234	4	
175		273	1	
175		419	4	
176		7	4	
176		25	2	
176		93	4	
176		111	3	
176		117	3	
176		129	2	
176		150	3	
176		151	3	
176		181	2	
176		222	4	
176		237	2	
176		246	4	
176		257	0	
176		262	3	
176		268	4	
176		273	3	
176		285	4	
176		286	1	
176		289	2	
176		293	4	
176		298	3	
176		319	2	
176		321	3	
176		325	2	
176		328	3	
176		340	4	
176		343	1	
176		345	4	
176		347	3	
176		405	1	
176		458	3	
176		475	4	
177		7	3	
177		11	3	
177		12	4	
177		23	4	
177		42	3	
177		50	4	
177		55	2	
177		60	3	
177		64	3	
177		92	3	
177		96	2	
177		98	4	
177		121	1	
177		127	4	
177		129	2	
177		135	4	
177		144	4	
177		153	3	
177		154	3	
177		156	4	
177		160	3	
177		161	2	
177		173	3	
177		174	3	
177		176	3	
177		181	3	
177		183	3	
177		186	3	
177		187	3	
177		200	3	
177		204	2	
177		210	3	
177		216	3	
177		217	2	
177		221	2	
177		223	3	
177		238	2	
177		258	2	
177		268	2	
177		288	4	
177		292	2	
177		302	3	
177		307	3	
177		322	1	
177		324	3	
177		327	2	
177		340	3	
177		343	2	
177		358	1	
177		421	2	
177		469	3	
178		1	3	
178		2	3	
178		7	3	
178		9	1	
178		11	4	
178		12	4	
178		24	2	
178		31	3	
178		38	2	
178		50	4	
178		51	3	
178		56	3	
178		62	3	
178		64	4	
178		66	3	
178		69	4	
178		77	3	
178		79	3	
178		82	4	
178		87	3	
178		90	2	
178		92	2	
178		95	4	
178		97	4	
178		100	3	
178		111	3	
178		118	3	
178		123	3	
178		124	3	
178		127	4	
178		133	3	
178		143	3	
178		144	3	
178		147	3	
178		153	3	
178		155	3	
178		156	1	
178		157	4	
178		161	4	
178		164	2	
178		168	3	
178		172	3	
178		173	4	
178		174	4	
178		176	3	
178		180	2	
178		184	4	
178		194	3	
178		197	1	
178		200	2	
178		202	4	
178		203	3	
178		215	4	
178		219	3	
178		220	2	
