0	1	2	3	4

59		102	1		
59		109	3		
59		118	4		
59		121	3		
59		125	2		
59		126	4		
59		127	4		
59		131	3		
59		132	4		
59		134	4		
59		136	2		
59		140	0		
59		141	3		
59		142	0		
59		148	2		
59		169	3		
59		170	3		
59		172	4		
59		173	4		
59		175	3		
59		177	3		
59		183	4		
59		186	4		
59		188	3		
59		195	4		
59		196	4		
59		200	4		
59		202	3		
59		203	3		
59		204	4		
59		208	4		
59		209	4		
59		215	4		
59		218	4		
59		227	2		
59		229	2		
59		230	3		
59		235	0		
59		238	4		
59		241	3		
59		258	2		
59		274	0		
59		286	2		
59		287	4		
59		318	4		
59		323	3		
59		367	3		
59		381	4		
59		382	3		
59		385	3		
59		387	2		
59		405	2		
59		418	1		
59		419	1		
59		421	4		
59		427	4		
59		428	4		
59		429	3		
59		431	3		
59		433	4		
59		447	4		
59		448	3		
59		468	2		
59		470	2		
59		473	2		
59		476	1		
59		485	1		
59		488	2		
59		490	3		
59		496	3		
60		13	3		
60		21	2		
60		28	4		
60		47	3		
60		56	3		
60		60	4		
60		61	3		
60		64	3		
60		71	2		
60		77	3		
60		79	3		
60		82	2		
60		88	3		
60		98	3		
60		132	3		
60		138	1		
60		143	2		
60		151	4		
60		152	3		
60		161	3		
60		162	3		
60		163	3		
60		172	3		
60		176	3		
60		178	4		
60		179	3		
60		180	3		
60		183	4		
60		186	3		
60		194	3		
60		197	3		
60		199	4		
60		200	3		
60		207	2		
60		208	4		
60		216	3		
60		218	3		
60		222	3		
60		234	3		
60		272	3		
60		403	2		
60		416	3		
60		417	3		
60		420	3		
60		427	4		
60		430	4		
60		443	3		
60		474	4		
60		478	2		
60		480	3		
60		485	3		
60		489	4		
60		490	3		
60		492	4		
60		493	4		
60		495	2		
60		498	4		
60		499	2		
61		243	1		
61		323	2		
61		328	4		
61		331	1		
61		342	1		
61		347	4		
62		3	2		
62		4	3		
62		8	4		
62		12	3		
62		14	3		
62		20	3		
62		21	2		
62		24	3		
62		28	2		
62		33	0		
62		47	3		
62		55	4		
62		59	3		
62		65	3		
62		68	0		
62		78	1		
62		86	1		
62		89	4		
62		96	3		
62		100	3		
62		111	2		
62		114	3		
62		118	1		
62		121	3		
62		125	3		
62		132	4		
62		135	3		
62		138	0		
62		147	2		
62		153	3		
62		155	0		
62		157	2		
62		162	3		
62		164	4		
62		168	4		
62		173	4		
62		176	4		
62		179	3		
62		180	3		
62		181	3		
62		182	4		
62		183	3		
62		209	3		
62		213	3		
62		216	3		
62		225	2		
62		227	0		
62		228	2		
62		229	2		
62		232	2		
62		235	3		
62		249	1		
62		257	1		
62		258	4		
62		270	1		
62		281	2		
62		286	2		
62		288	1		
62		294	0		
62		298	3		
62		302	2		
62		306	3		
62		318	4		
62		328	2		
62		365	1		
62		382	2		
62		401	2		
62		421	4		
62		423	2		
62		433	4		
62		443	2		
62		448	1		
62		462	1		
62		464	3		
62		473	3		
62		475	3		
62		498	3		
63		6	2		
63		13	3		
63		20	2		
63		50	3		
63		100	4		
63		106	1		
63		109	3		
63		111	2		
63		116	4		
63		126	2		
63		150	3		
63		222	2		
63		225	1		
63		237	2		
63		242	2		
63		246	2		
63		250	4		
63		251	3		
63		255	3		
63		268	2		
63		277	3		
63		288	2		
63		289	1		
63		300	3		
63		301	4		
63		306	2		
63		323	0		
63		328	1		
63		408	3		
63		412	2		
64		1	3		
64		2	2		
64		4	2		
64		7	3		
64		8	3		
64		9	3		
64		12	4		
64		17	2		
64		38	2		
64		52	2		
64		56	4		
64		58	2		
64		62	1		
64		64	3		
64		69	3		
64		70	4		
64		71	2		
64		72	3		
64		77	2		
64		83	2		
64		93	1		
64		95	3		
64		96	3		
64		100	3		
64		125	1		
64		151	2		
64		154	3		
64		156	3		
64		157	3		
64		160	3		
64		161	2		
64		173	4		
64		175	4		
64		176	3		
64		181	3		
64		187	4		
64		199	3		
64		202	3		
64		211	3		
64		212	2		
64		214	2		
64		215	4		
64		216	3		
64		217	1		
64		222	3		
64		229	3		
64		230	4		
64		231	2		
64		232	1		
64		238	3		
64		239	2		
64		240	0		
64		284	3		
64		311	1		
64		318	3		
64		333	2		
64		367	3		
64		381	3		
64		385	3		
64		392	2		
64		403	3		
64		420	2		
64		429	3		
64		433	1		
64		447	3		
64		451	1		
64		476	0		
65		7	0		
65		47	1		
65		48	4		
65		56	2		
65		70	0		
65		97	4		
65		100	2		
65		121	3		
65		125	3		
65		135	3		
65		173	2		
65		191	3		
65		196	4		
65		197	4		
65		202	3		
65		210	3		
65		211	3		
65		216	3		
65		239	4		
65		318	4		
65		328	3		
65		427	4		
65		429	3		
65		435	3		
66		1	2		
66		7	2		
66		15	2		
66		21	0		
66		117	2		
66		181	4		
66		249	3		
66		258	3		
66		280	3		
66		281	3		
66		288	3		
66		298	3		
66		471	4		
66		475	1		
67		1	2		
67		7	4		
67		64	4		
67		121	3		
67		122	2		
67		123	3		
67		147	2		
67		151	3		
67		240	4		
67		276	3		
67		405	4		
67		472	3		
68		7	2		
68		50	4		
68		117	3		
68		118	1		
68		125	0		
68		178	4		
68		237	4		
68		245	2		
68		282	0		
68		288	3		
68		405	2		
68		411	0		
68		471	2		
69		9	3		
69		12	4		
69		48	4		
69		56	4		
69		100	4		
69		109	2		
69		129	2		
69		147	2		
69		150	4		
69		151	4		
69		174	4		
69		175	2		
69		240	2		
69		256	4		
69		258	3		
69		268	4		
69		300	2		
69		321	3		
69		333	2		
69		427	2		
70		48	3		
70		50	3		
70		69	3		
70		71	2		
70		82	3		
70		89	3		
70		96	3		
70		109	2		
70		121	2		
70		128	3		
70		139	2		
70		151	2		
70		152	3		
70		169	3		
70		176	3		
70		185	3		
70		186	3		
70		189	3		
70		191	2		
70		193	3		
70		197	3		
70		202	3		
70		206	2		
70		210	3		
70		211	2		
70		217	3		
70		228	4		
70		260	1		
70		265	3		
70		298	4		
70		338	1		
70		383	1		
70		398	1		
70		399	3		
70		417	2		
70		419	4		
70		423	4		
70		431	2		
70		432	2		
70		472	2		
70		482	3		
71		50	2		
71		56	4		
71		65	4		
71		89	4		
71		134	2		
71		135	3		
71		151	0		
71		154	2		
71		222	2		
71		276	3		
71		285	2		
71		289	1		
71		346	3		
71		462	4		
71		475	4		
72		12	4		
72		28	3		
72		38	2		
72		45	4		
72		48	3		
72		51	3		
72		54	2		
72		64	4		
72		68	2		
72		70	3		
72		79	3		
72		82	2		
72		87	3		
72		89	2		
72		96	4		
72		100	4		
72		117	3		
72		121	2		
72		124	3		
72		127	4		
72		129	3		
72		135	3		
72		161	4		
72		172	0		
72		176	1		
72		177	3		
72		180	3		
72		181	0		
72		182	4		
72		195	4		
72		196	3		
72		203	2		
72		204	3		
72		210	3		
72		226	3		
72		230	0		
72		234	3		
72		265	3		
72		356	3		
72		357	3		
72		382	3		
72		423	4		
72		427	4		
72		435	4		
72		479	3		
72		480	4		
72		484	3		
73		7	3		
73		12	4		
73		28	2		
73		48	1		
73		56	3		
73		81	4		
73		89	4		
73		94	0		
73		100	3		
73		127	4		
73		156	3		
73		173	4		
73		180	3		
73		196	3		
73		202	1		
73		206	2		
73		271	1		
73		286	3		
73		288	2		
73		318	3		
73		357	4		
73		474	4		
73		475	3		
73		479	4		
73		480	3		
74		9	3		
74		15	3		
74		100	3		
74		121	3		
74		124	2		
74		126	2		
74		129	2		
74		137	2		
74		150	2		
74		237	3		
74		272	4		
74		285	2		
74		288	2		
74		301	2		
74		324	2		
74		326	3		
74		333	3		
75		100	4		
75		108	3		
75		118	2		
75		121	3		
75		125	2		
75		137	3		
75		147	2		
75		151	4		
75		190	4		
75		237	1		
75		240	0		
75		271	4		
75		273	4		
75		284	1		
75		290	3		
75		291	0		
75		409	2		
75		410	4		
75		411	4		
75		472	3		
75		475	4		
75		476	0		
75		496	4		
76		12	2		
76		23	4		
76		59	3		
76		61	3		
76		64	4		
76		89	3		
76		92	3		
76		98	4		
76		100	4		
76		121	1		
76		135	4		
76		150	4		
76		175	3		
76		197	4		
76		200	4		
76		258	2		
76		276	4		
76		286	4		
76		288	1		
76		325	1		
76		327	2		
76		333	2		
76		385	1		
76		421	2		
76		474	4		
77		4	2		
77		23	3		
77		50	3		
77		52	4		
77		69	2		
77		89	4		
77		91	2		
77		100	2		
77		125	2		
77		144	2		
77		153	4		
77		168	3		
77		172	2		
77		174	4		
77		176	3		
77		179	4		
77		181	2		
77		195	4		
77		210	2		
77		238	4		
77		265	2		
77		276	1		
77		357	2		
77		405	2		
77		431	4		
77		474	4		
77		483	3		
77		484	4		
77		498	4		
78		255	3		
78		269	2		
78		289	3		
78		298	2		
78		323	0		
78		412	3		
79		6	3		
79		7	4		
79		13	2		
79		50	3		
79		100	4		
79		124	4		
79		137	3		
79		150	2		
79		246	4		
79		251	4		
79		262	4		
79		269	4		
79		286	4		
79		288	2		
79		290	2		
79		301	2		
79		303	3		
79		313	1		
79		325	4		
79		370	1		
80		45	3		
80		50	2		
80		58	3		
80		87	3		
80		194	2		
80		199	1		
80		208	4		
80		215	4		
80		234	2		
80		269	2		
80		423	2		
80		466	4		
81		3	3		
81		7	3		
81		93	2		
81		98	4		
81		118	1		
81		124	2		
81		147	3		
81		151	1		
81		169	3		
81		222	1		
81		273	3		
81		274	2		
81		280	3		
81		282	4		
81		318	4		
81		410	3		
81		411	1		
81		412	0		
81		432	1		
81		471	2		
81		476	1		
82		8	3		
82		11	3		
82		13	1		
82		14	3		
82		15	2		
82		25	1		
82		56	2		
82		64	4		
82		69	3		
82		70	3		
82		73	3		
82		103	1		
82		109	0		
82		127	1		
82		135	2		
82		140	2		
82		147	2		
82		151	1		
82		174	4		
82		178	3		
82		183	2		
82		185	2		
82		191	3		
82		194	3		
82		199	3		
82		202	3		
82		208	2		
82		216	3		
82		218	2		
82		220	1		
82		222	2		
82		225	2		
82		231	1		
82		240	0		
82		265	3		
82		275	1		
82		276	3		
82		281	2		
82		289	0		
82		294	3		
82		310	3		
82		343	0		
82		357	3		
82		405	2		
82		411	2		
82		413	0		
82		414	3		
82		455	3		
82		458	0		
82		472	2		
82		476	2		
82		477	2		
82		479	3		
82		480	3		
82		481	4		
82		482	3		
82		495	2		
83		1	3		
83		22	4		
83		28	3		
83		35	0		
83		43	3		
83		63	3		
83		77	3		
83		78	1		
83		82	4		
83		94	3		
83		95	3		
83		97	3		
83		105	1		
83		106	3		
83		110	3		
83		117	4		
83		118	2		
83		122	0		
83		125	4		
83		139	2		
83		181	3		
83		186	3		
83		210	4		
83		215	3		
83		216	3		
83		234	3		
83		252	3		
83		254	1		
83		255	4		
83		265	4		
83		281	4		
83		294	2		
83		301	1		
83		323	3		
83		338	3		
83		364	0		
83		385	3		
83		391	1		
83		405	4		
83		407	0		
83		412	0		
83		413	0		
83		423	3		
83		452	2		
83		465	3		
83		468	3		
83		471	2		
83		476	2		
84		7	3		
84		12	4		
84		31	3		
84		64	4		
84		121	3		
84		148	3		
84		151	3		
84		194	4		
84		222	3		
84		237	3		
84		265	4		
84		284	2		
84		289	4		
84		291	2		
84		322	2		
84		385	3		
84		405	2		
85		8	3		
85		13	2		
85		25	1		
85		45	2		
85		51	1		
85		53	2		
85		56	3		
85		58	3		
85		70	3		
85		71	3		
85		83	3		
85		86	3		
85		89	3		
85		94	2		
85		95	3		
85		97	1		
85		98	3		
85		108	1		
85		124	4		
85		127	4		
85		133	3		
85		154	3		
85		157	2		
85		160	2		
85		163	2		
85		175	3		
85		179	3		
85		187	4		
85		192	3		
85		199	4		
85		203	4		
85		208	4		
85		209	3		
85		211	4		
85		212	1		
85		213	3		
85		215	3		
85		216	2		
85		228	2		
85		234	3		
85		237	2		
85		241	2		
85		250	2		
85		259	1		
85		268	3		
85		269	2		
85		272	3		
85		275	2		
85		277	1		
85		282	2		
85		283	2		
85		286	3		
85		289	2		
85		298	3		
85		300	2		
85		317	2		
85		318	3		
85		327	2		
85		340	2		
85		372	3		
85		380	3		
85		382	3		
85		389	2		
85		404	2		
85		414	3		
85		417	2		
85		418	2		
85		420	3		
85		425	3		
85		427	2		
85		433	2		
85		443	3		
85		449	3		
85		451	3		
85		464	4		
85		479	3		
85		480	3		
85		488	3		
85		492	3		
85		498	3		
85		499	3		
86		258	4		
86		286	2		
86		288	2		
86		289	2		
86		300	2		
86		319	2		
86		327	3		
87		2	3		
87		4	4		
87		7	3		
87		8	4		
87		9	3		
87		25	3		
87		33	2		
87		39	2		
87		40	2		
87		55	3		
87		63	3		
87		64	4		
87		67	3		
87		68	2		
87		70	4		
87		73	2		
87		79	4		
87		82	4		
87		87	3		
87		88	4		
87		90	1		
87		96	4		
87		97	4		
87		118	3		
87		120	1		
87		135	4		
87		154	3		
87		157	2		
87		161	4		
87		163	3		
87		177	4		
87		182	3		
87		183	3		
87		186	4		
87		192	2		
87		196	4		
87		201	1		
87		208	4		
87		209	4		
87		210	4		
87		211	4		
87		229	3		
87		231	2		
87		233	3		
87		238	2		
87		239	3		
87		254	3		
87		274	3		
87		300	2		
87		303	2		
87		318	3		
87		367	3		
87		382	2		
87		384	3		
87		385	4		
87		386	1		
87		393	3		
87		401	1		
87		403	2		
87		409	2		
87		411	3		
87		491	4		
88		261	4		
88		301	3		
88		302	2		
88		315	3		
88		321	0		
89		14	3		
89		26	2		
89		83	3		
89		93	1		
89		117	4		
89		121	4		
89		127	4		
89		150	4		
89		151	4		
89		197	4		
89		212	2		
89		213	3		
89		216	4		
89		221	0		
89		246	4		
89		257	4		
89		268	4		
89		277	3		
89		283	3		
89		381	3		
89		387	4		
90		6	3		
90		9	3		
90		11	3		
90		12	4		
90		14	4		
90		17	3		
90		22	3		
90		25	4		
90		30	4		
90		31	3		
90		33	3		
90		42	3		
90		45	2		
90		79	3		
90		83	4		
90		86	4		
90		96	3		
90		98	4		
90		100	4		
90		131	4		
90		132	4		
90		143	4		
90		148	1		
90		149	2		
90		150	2		
90		155	4		
90		166	3		
90		177	4		
90		178	4		
90		179	4		
90		180	3		
90		182	2		
90		185	4		
90		187	3		
90		190	4		
90		191	4		
90		197	4		
90		199	4		
90		202	2		
90		203	4		
90		213	4		
90		237	3		
90		241	4		
90		245	2		
90		258	2		
90		259	1		
90		269	4		
90		272	4		
90		287	3		
90		289	2		
90		301	3		
90		307	4		
90		311	3		
90		312	3		
90		313	4		
90		318	4		
90		323	2		
90		328	2		
90		347	3		
90		354	2		
90		357	4		
90		367	3		
90		382	4		
90		421	3		
90		423	4		
90		425	3		
90		433	2		
90		435	4		
90		471	3		
90		475	2		
90		478	4		
90		483	4		
90		486	4		
90		489	4		
90		494	4		
90		499	4		
91		28	3		
91		64	3		
91		82	4		
91		97	4		
91		99	1		
91		131	1		
91		134	3		
91		161	2		
91		172	3		
91		174	4		
91		181	4		
91		193	2		
91		195	4		
91		230	3		
91		234	4		
91		264	3		
91		265	4		
91		289	3		
91		313	3		
91		318	4		
91		322	3		
91		323	1		
91		326	2		
91		327	3		
91		331	4		
91		338	3		
91		351	3		
91		357	4		
91		423	4		
91		427	3		
91		435	3		
91		479	3		
91		480	3		
91		482	2		
91		484	3		
92		2	2		
92		11	3		
92		15	2		
92		22	2		
92		24	2		
92		28	2		
92		31	3		
92		32	2		
92		42	3		
92		43	2		
92		46	3		
92		48	3		
92		53	2		
92		62	2		
92		66	2		
92		67	2		
92		73	2		
92		77	2		
92		79	3		
92		81	2		
92		85	2		
92		87	2		
92		88	2		
92		89	4		
92		93	3		
92		94	2		
92		96	3		
92		98	4		
92		101	1		
92		102	1		
92		106	2		
92		109	2		
92		115	2		
92		121	4		
92		123	1		
92		124	3		
92		129	3		
92		132	2		
92		134	3		
92		135	3		
92		144	3		
92		148	1		
92		154	3		
92		159	3		
92		161	1		
92		164	3		
92		168	3		
92		172	3		
92		173	2		
92		175	3		
92		176	4		
92		180	4		
92		181	3		
92		183	3		
92		184	2		
92		189	3		
92		190	3		
92		191	3		
92		196	3		
92		201	2		
92		203	3		
92		209	4		
92		214	3		
92		215	3		
92		216	2		
92		219	3		
92		220	0		
92		223	4		
92		226	2		
92		229	2		
92		238	4		
92		241	2		
92		248	3		
92		249	2		
92		252	3		
92		273	3		
92		276	4		
92		278	2		
92		281	2		
92		288	2		
92		289	2		
92		291	3		
92		295	1		
92		313	4		
92		318	1		
92		328	2		
92		367	2		
92		376	2		
92		386	2		
92		393	2		
92		403	3		
92		410	2		
92		412	1		
92		423	2		
92		431	3		
92		453	0		
92		455	1		
92		463	3		
92		471	3		
92		475	4		
92		476	1		
93		15	4		
93		125	0		
93		222	3		
93		235	3		
93		275	3		
93		412	1		
93		476	3		
93		477	4		
94		1	3		
94		8	4		
94		9	4		
94		12	3		
94		17	1		
94		23	4		
94		24	3		
94		28	3		
94		31	3		
94		33	2		
94		34	0		
94		38	1		
94		39	2		
94		45	4		
94		50	4		
94		52	4		
94		55	3		
94		58	4		
94		61	4		
94		62	2		
94		63	2		
94		64	4		
94		68	3		
94		70	3		
94		76	3		
94		79	3		
94		82	3		
94		88	2		
94		89	2		
94		92	3		
94		96	2		
94		99	2		
94		100	4		
94		101	1		
94		102	2		
94		109	3		
94		118	2		
94		133	3		
94		135	3		
94		144	2		
94		153	4		
94		155	1		
94		156	4		
94		157	4		
94		161	2		
94		168	4		
94		170	4		
94		174	3		
94		175	3		
94		180	4		
94		184	1		
94		185	4		
94		186	3		
94		193	4		
94		202	1		
94		203	4		
94		206	3		
94		211	4		
94		214	4		
94		216	2		
94		217	3		
94		218	2		
94		222	2		
94		223	4		
94		227	2		
94		229	2		
94		232	2		
94		234	4		
94		235	3		
94		241	3		
94		246	3		
94		257	3		
94		258	4		
94		265	3		
94		273	3		
94		282	2		
94		288	2		
94		313	3		
94		334	2		
94		343	3		
94		346	3		
94		347	4		
94		366	2		
94		380	2		
94		385	1		
94		390	4		
94		393	2		
94		402	3		
94		405	2		
94		410	3		
94		420	3		
94		421	3		
94		425	4		
94		428	4		
94		431	3		
94		443	3		
94		447	3		
94		448	4		
94		455	2		
94		458	3		
94		467	3		
94		470	3		
94		471	3		
94		472	2		
94		483	4		
94		496	2		
95		1	4		
95		2	1		
95		3	0		
95		7	4		
95		14	4		
95		15	3		
95		24	2		
95		26	2		
95		32	0		
95		33	2		
95		43	1		
95		48	3		
95		64	4		
95		68	3		
95		69	4		
95		79	3		
95		83	4		
95		88	3		
95		90	1		
95		96	3		
95		101	0		
95		111	3		
95		117	3		
95		128	2		
95		132	2		
95		135	2		
95		137	2		
95		142	3		
95		143	3		
95		151	3		
95		161	2		
95		172	3		
95		173	4		
95		174	4		
95		176	2		
95		178	4		
95		181	3		
95		185	2		
95		191	4		
95		202	3		
95		204	4		
95		211	2		
95		226	3		
95		229	2		
95		232	3		
95		233	3		
95		239	2		
95		241	2		
95		265	2		
95		286	4		
95		289	1		
95		328	4		
95		357	3		
95		366	3		
95		371	1		
95		378	3		
95		385	3		
95		393	4		
95		395	2		
95		402	2		
95		403	0		
95		404	4		
95		416	3		
95		417	2		
95		422	1		
95		432	2		
95		443	2		
95		445	3		
95		471	4		
95		474	3		
95		483	2		
95		496	3		
95		498	2		
96		1	4		
96		8	4		
96		23	4		
96		50	4		
96		64	4		
96		79	3		
96		87	3		
96		91	4		
96		96	3		
96		100	4		
96		153	3		
96		156	3		
96		170	4		
96		173	2		
96		176	3		
96		198	4		
96		435	2		
96		474	3		
96		478	1		
96		479	3		
96		483	4		
96		484	4		
97		7	4		
97		28	4		
97		32	4		
97		50	4		
97		79	4		
97		89	4		
97		97	4		
97		98	3		
97		115	4		
97		168	3		
97		174	3		
97		192	0		
97		194	2		
97		202	4		
97		222	4		
97		228	4		
97		357	4		
97		428	3		
97		429	3		
97		430	4		
97		432	3		
97		435	3		
97		466	2		
97		482	4		
97		484	2		
98		47	3		
98		70	2		
98		116	4		
98		163	2		
98		173	0		
98		209	1		
98		321	2		
99		3	2		
99		4	4		
99		7	3		
99		11	4		
99		12	4		
99		50	4		
99		56	4		
99		66	2		
99		69	3		
99		79	3		
99		100	4		
99		107	2		
99		111	0		
99		118	1		
99		123	2		
99		124	1		
99		168	4		
99		181	4		
99		182	3		
99		196	3		
99		203	3		
99		204	3		
99		232	3		
99		237	4		
99		245	2		
99		246	2		
99		255	2		
99		258	4		
99		265	2		
99		268	2		
99		273	4		
99		274	0		
99		288	3		
99		312	1		
99		322	2		
99		328	3		
99		331	2		
99		338	3		
99		346	3		
99		354	1		
99		363	3		
99		369	3		
99		402	3		
99		403	3		
99		406	2		
99		409	1		
99		410	4		
99		413	2		
99		421	2		
99		472	2		
100		266	1		
100		268	2		
100		288	1		
100		289	2		
100		292	1		
100		302	3		
100		313	4		
100		316	4		
100		321	0		
100		323	2		
100		333	2		
100		340	2		
100		342	2		
100		344	3		
100		348	2		
100		354	1		
100		355	3		
101		24	3		
101		50	3		
101		109	1		
101		118	2		
101		121	3		
101		122	0		
101		123	1		
101		222	2		
101		237	4		
101		252	2		
101		281	1		
101		282	2		
101		284	3		
101		304	2		
101		369	1		
101		405	3		
101		471	2		
102		5	2		
102		47	1		
102		50	3		
102		62	2		
102		66	2		
102		67	0		
102		70	2		
102		79	1		
102		83	2		
102		89	3		
102		94	1		
102		96	2		
102		98	3		
102		99	1		
102		101	3		
102		102	2		
102		118	2		
102		121	2		
102		144	2		
102		161	1		
102		163	1		
102		164	2		
102		167	1		
102		173	2		
102		176	2		
102		181	1		
102		183	3		
102		184	1		
102		186	3		
102		195	3		
102		202	3		
102		208	3		
102		217	1		
102		222	2		
102		233	2		
102		239	2		
102		248	2		
102		264	1		
102		271	1		
102		286	2		
102		298	2		
102		300	2		
102		302	2		
102		307	3		
102		313	2		
102		322	2		
102		326	2		
102		350	2		
102		358	2		
102		363	1		
102		385	2		
102		391	1		
102		393	2		
102		399	1		
102		403	2		
102		405	1		
102		418	2		
102		432	2		
102		443	2		
102		444	0		
102		445	1		
102		448	2		
103		24	3		
103		50	4		
103		69	2		
103		96	3		
103		117	3		
103		121	2		
103		126	4		
103		127	3		
103		144	3		
103		222	2		
103		234	2		
103		300	2		
103		471	3		
104		7	2		
104		25	2		
104		100	3		
104		117	1		
104		122	2		
104		147	2		
104		150	4		
104		235	1		
104		245	1		
104		248	1		
104		249	2		
104		269	4		
104		282	2		
104		283	3		
104		285	3		
104		287	1		
104		288	1		
104		293	2		
104		299	2		
104		300	2		
104		301	1		
104		312	2		
104		324	0		
104		325	0		
104		327	1		
104		331	2		
104		342	2		
104		346	2		
104		347	1		
104		354	2		
104		411	0		
104		412	2		
104		475	3		
105		258	4		
105		268	3		
105		272	3		
105		286	3		
105		307	1		
105		333	2		
106		1	3		
106		8	3		
106		15	2		
106		22	3		
106		45	2		
106		48	2		
106		64	3		
106		69	3		
106		77	3		
106		86	2		
106		88	2		
106		97	4		
106		107	3		
106		165	4		
106		194	4		
106		196	4		
106		213	3		
106		223	3		
106		273	2		
106		285	3		
106		286	3		
106		313	3		
106		435	2		
107		258	3		
107		269	4		
107		271	1		
107		300	0		
107		302	3		
107		305	3		
107		321	1		
107		333	2		
107		340	4		
108		10	4		
108		13	2		
108		14	4		
108		21	2		
108		50	3		
108		100	3		
108		121	2		
108		125	2		
108		137	4		
108		181	2		
108		237	2		
108		275	4		
108		282	2		
108		290	3		
108		471	1		
109		1	3		
109		4	1		
109		5	2		
109		7	3		
109		8	2		
109		9	2		
109		31	3		
109		42	0		
109		58	3		
109		62	2		
109		68	2		
109		69	3		
109		89	3		
109		90	2		
109		91	3		
109		94	3		
109		96	4		
109		97	2		
109		100	3		
109		101	0		
109		117	4		
109		121	4		
109		127	1		
109		131	0		
109		147	3		
109		154	1		
109		157	3		
109		158	0		
109		159	3		
109		162	1		
109		172	4		
109		176	4		
109		178	2		
109		183	4		
109		195	4		
109		196	3		
109		200	1		
109		204	3		
109		214	0		
109		215	2		
109		218	3		
109		223	3		
109		230	4		
109		237	3		
109		245	2		
109		248	1		
109		252	4		
109		258	4		
109		278	2		
109		281	1		
109		291	2		
109		294	3		
109		295	3		
109		318	3		
109		322	1		
109		356	3		
109		357	1		
109		380	4		
109		388	4		
109		392	2		
109		393	3		
109		402	3		
109		409	1		
109		423	3		
109		441	1		
109		472	1		
109		475	0		
110		11	3		
110		22	3		
110		28	3		
110		38	2		
110		68	1		
110		77	3		
110		79	3		
110		82	3		
110		188	3		
110		195	1		
110		202	1		
110		204	2		
110		212	0		
110		232	2		
110		233	3		
110		245	2		
110		300	2		
110		301	1		
110		307	3		
110		327	2		
110		332	2		
110		367	2		
110		384	1		
110		423	3		
111		242	3		
111		269	4		
111		272	2		
111		301	3		
111		313	3		
111		326	2		
111		328	3		
111		333	3		
111		340	3		
112		286	3		
112		289	4		
112		300	3		
112		302	3		
112		303	3		
112		306	4		
112		307	3		
112		312	4		
112		316	4		
112		322	3		
112		325	0		
112		327	0		
112		331	3		
112		347	0		
112		354	2		
113		100	3		
113		126	4		
113		242	1		
113		246	4		
113		262	1		
113		277	2		
113		286	3		
113		294	3		
113		319	1		
113		321	2		
113		322	2		
113		324	1		
113		326	4		
113		327	4		
113		329	2		
114		96	2		
114		100	4		
114		157	1		
114		175	4		
114		179	4		
114		182	2		
114		183	4		
114		186	2		
114		191	2		
114		195	3		
114		204	2		
114		210	2		
114		269	3		
114		482	3		
114		496	3		
115		8	4		
115		9	4		
115		11	3		
115		12	4		
115		20	2		
115		22	2		
115		32	4		
115		50	4		
115		69	0		
115		77	1		
115		82	3		
115		89	4		
115		92	3		
115		93	2		
115		127	4		
115		172	3		
115		178	4		
115		181	3		
115		187	4		
115		228	3		
115		234	4		
115		265	1		
115		269	2		
115		310	2		
115		431	3		
115		443	3		
115		462	3		
115		466	4		
115		470	1		
115		471	1		
115		475	4		
115		496	0		
116		7	1		
116		65	1		
116		137	1		
116		180	4		
116		185	2		
116		187	4		
116		195	3		
116		199	3		
116		248	2		
116		250	3		
116		255	2		
116		257	2		
116		259	3		
116		260	1		
116		262	2		
116		264	2		
116		271	3		
116		286	2		
116		294	1		
116		299	2		
116		301	2		
116		313	4		
116		322	1		
116		331	2		
116		332	2		
116		344	4		
116		347	1		
116		350	2		
116		421	2		
116		484	3		
117		1	3		
117		12	4		
117		15	4		
117		25	3		
117		50	4		
117		56	4		
117		98	3		
117		109	3		
117		117	4		
117		121	3		
117		143	0		
117		150	3		
117		151	3		
117		168	4		
117		174	3		
117		176	4		
117		181	4		
117		195	4		
117		214	4		
117		222	4		
117		240	2		
117		257	4		
117		258	3		
117		268	4		
117		288	2		
117		298	4		
117		307	4		
117		313	4		
117		338	2		
117		358	3		
117		368	2		
117		405	4		
117		411	2		
117		421	4		
118		17	2		
118		22	4		
118		23	4		
118		32	4		
118		134	4		
118		156	4		
118		164	4		
118		174	4		
118		176	4		
118		184	4		
118		185	4		
118		193	4		
118		200	4		
118		217	2		
118		218	4		
118		324	3		
118		421	3		
118		433	4		
118		436	4		
118		474	4		
118		475	4		
119		12	2		
119		24	3		
119		40	3		
119		54	3		
119		83	3		
119		86	3		
119		87	4		
119		100	4		
119		105	1		
119		109	4		
119		111	4		
119		117	4		
119		144	3		
119		147	3		
119		154	4		
119		174	3		
119		182	3		
119		188	3		
119		193	3		
119		199	4		
119		209	3		
119		213	4		
119		222	4		
119		235	4		
119		237	4		
119		245	3		
119		250	1		
119		254	1		
119		268	4		
119		269	2		
119		272	4		
119		274	3		
119		275	4		
119		282	4		
119		310	4		
119		313	4		
119		322	3		
119		328	3		
119		338	0		
119		382	4		
119		385	4		
119		392	3		
119		407	2		
119		451	4		
119		455	3		
119		472	3		
119		486	3		
120		9	3		
120		25	4		
120		125	3		
120		148	2		
120		245	2		
120		252	2		
120		257	1		
120		282	3		
120		286	4		
120		405	3		
121		9	4		
121		14	4		
121		57	4		
121		86	4		
121		98	4		
121		117	0		
121		121	1		
121		122	1		
121		125	1		
121		126	2		
121		137	4		
