0	1	2	3

49		404	2	
49		419	3	
49		420	3	
49		428	4	
49		432	4	
49		433	4	
49		455	0	
49		465	2	
49		475	3	
49		477	1	
50		15	1	
50		100	1	
50		124	0	
50		268	3	
50		276	1	
50		288	3	
50		319	4	
50		324	4	
50		327	2	
51		50	4	
51		83	4	
51		134	1	
51		136	3	
51		144	4	
51		172	4	
51		173	4	
51		181	4	
51		184	2	
51		203	3	
51		210	3	
51		479	2	
52		7	4	
52		13	4	
52		19	4	
52		22	4	
52		25	4	
52		100	3	
52		107	3	
52		111	3	
52		117	3	
52		121	3	
52		126	4	
52		151	4	
52		191	4	
52		204	3	
52		237	3	
52		258	4	
52		277	4	
52		282	3	
52		285	4	
52		288	2	
52		302	3	
52		318	4	
52		333	3	
52		463	4	
52		471	3	
52		473	3	
53		7	2	
53		15	4	
53		25	3	
53		50	3	
53		64	4	
53		96	3	
53		118	3	
53		121	3	
53		151	3	
53		156	3	
53		257	3	
53		284	1	
54		1	3	
54		7	3	
54		24	0	
54		25	3	
54		100	4	
54		117	4	
54		148	2	
54		151	1	
54		181	4	
54		240	3	
54		245	3	
54		250	3	
54		252	2	
54		255	2	
54		272	4	
54		288	3	
54		291	0	
54		295	2	
54		307	3	
54		328	3	
54		338	2	
54		340	3	
54		346	3	
54		405	3	
54		471	3	
55		7	2	
55		22	4	
55		50	3	
55		79	4	
55		117	2	
55		118	4	
55		121	2	
55		174	3	
55		181	3	
56		11	3	
56		22	4	
56		28	4	
56		42	3	
56		50	4	
56		53	2	
56		62	4	
56		66	2	
56		67	1	
56		78	2	
56		87	3	
56		88	0	
56		89	3	
56		97	2	
56		111	1	
56		114	3	
56		117	4	
56		144	4	
56		151	3	
56		153	3	
56		154	1	
56		158	2	
56		161	3	
56		167	2	
56		173	3	
56		176	4	
56		183	4	
56		191	3	
56		193	4	
56		200	3	
56		204	4	
56		210	4	
56		225	1	
56		226	3	
56		227	2	
56		229	2	
56		232	3	
56		233	0	
56		234	3	
56		237	4	
56		238	4	
56		265	3	
56		280	3	
56		281	1	
56		295	2	
56		298	3	
56		300	3	
56		323	2	
56		373	3	
56		376	2	
56		385	3	
56		386	2	
56		393	3	
56		395	2	
56		399	3	
56		403	3	
56		405	3	
56		408	3	
56		410	3	
56		421	3	
56		423	4	
56		441	3	
56		443	3	
56		473	1	
56		483	3	
57		1	4	
57		8	3	
57		11	2	
57		15	3	
57		24	2	
57		42	4	
57		50	4	
57		64	4	
57		105	2	
57		109	3	
57		111	3	
57		117	3	
57		121	3	
57		125	2	
57		126	2	
57		144	2	
57		168	2	
57		181	4	
57		194	3	
57		195	2	
57		240	1	
57		245	3	
57		249	4	
57		257	4	
57		258	4	
57		284	2	
57		288	3	
57		295	4	
57		318	4	
57		323	2	
57		405	3	
57		471	3	
57		472	0	
57		473	2	
57		475	1	
57		477	3	
57		496	3	
58		1	4	
58		7	4	
58		11	4	
58		12	4	
58		25	3	
58		56	4	
58		70	3	
58		98	3	
58		111	3	
58		116	4	
58		121	1	
58		124	4	
58		127	3	
58		134	4	
58		135	3	
58		137	4	
58		151	2	
58		153	4	
58		168	4	
58		169	3	
58		171	4	
58		172	4	
58		174	3	
58		175	4	
58		176	3	
58		181	2	
58		185	1	
58		189	2	
58		191	4	
58		199	3	
58		200	2	
58		203	4	
58		209	4	
58		210	3	
58		213	4	
58		223	4	
58		238	4	
58		249	3	
58		255	3	
58		269	3	
58		300	3	
58		310	3	
58		313	4	
58		354	2	
58		367	4	
58		405	1	
58		433	4	
58		462	3	
58		463	2	
58		474	3	
58		491	3	
58		496	1	
58		497	1	
59		1	1	
59		3	3	
59		4	3	
59		9	3	
59		11	4	
59		15	4	
59		22	3	
59		24	3	
59		28	4	
59		30	4	
59		32	3	
59		42	4	
59		44	3	
59		51	4	
59		52	3	
59		53	4	
59		55	4	
59		56	4	
59		58	3	
59		59	4	
59		60	4	
59		61	3	
59		64	4	
59		68	1	
59		69	4	
59		73	3	
59		79	4	
59		81	3	
59		83	3	
59		86	2	
59		87	3	
59		89	4	
59		90	1	
59		91	3	
59		96	4	
59		97	4	
59		99	3	
59		106	3	
59		111	3	
59		116	3	
59		123	2	
59		129	4	
59		133	2	
59		135	4	
59		137	4	
59		143	0	
59		147	4	
59		149	3	
59		151	4	
59		161	2	
59		168	4	
59		174	4	
59		176	4	
59		179	4	
59		180	3	
59		181	4	
59		182	4	
59		184	3	
59		185	4	
59		187	4	
59		190	4	
59		191	3	
59		193	3	
59		194	2	
59		197	4	
59		198	4	
59		199	3	
59		201	3	
59		205	2	
59		210	3	
59		211	4	
59		212	3	
59		216	3	
59		219	4	
59		220	1	
59		226	3	
59		228	3	
59		232	2	
59		234	4	
59		237	2	
59		240	1	
59		243	0	
59		265	3	
59		273	1	
59		276	4	
59		277	3	
59		284	1	
59		285	3	
59		288	4	
59		290	2	
59		313	4	
59		321	3	
59		357	4	
59		369	1	
59		371	3	
59		380	2	
59		392	1	
59		393	1	
59		402	3	
59		403	4	
59		404	2	
59		410	2	
59		416	2	
59		423	4	
59		425	3	
59		430	4	
59		432	3	
59		434	3	
59		435	4	
59		436	4	
59		443	4	
59		451	4	
59		458	3	
59		462	4	
59		465	1	
59		466	3	
59		472	2	
59		474	4	
59		477	2	
59		479	4	
59		480	4	
59		483	4	
59		484	3	
59		489	3	
59		491	3	
59		492	3	
59		498	4	
60		7	4	
60		8	2	
60		9	4	
60		12	3	
60		15	3	
60		23	3	
60		30	4	
60		50	4	
60		59	4	
60		69	3	
60		70	3	
60		73	3	
60		89	4	
60		95	3	
60		96	3	
60		97	2	
60		121	3	
60		128	2	
60		131	3	
60		133	3	
60		134	3	
60		135	4	
60		136	3	
60		141	2	
60		144	3	
60		153	2	
60		160	3	
60		166	3	
60		168	4	
60		173	3	
60		174	3	
60		175	4	
60		181	3	
60		185	3	
60		195	3	
60		204	3	
60		205	3	
60		209	4	
60		210	3	
60		211	3	
60		212	4	
60		215	3	
60		225	2	
60		227	3	
60		228	3	
60		229	3	
60		230	3	
60		237	3	
60		265	4	
60		275	3	
60		286	4	
60		327	3	
60		357	3	
60		366	3	
60		378	3	
60		385	3	
60		393	3	
60		404	2	
60		405	3	
60		411	2	
60		418	2	
60		419	2	
60		423	3	
60		429	4	
60		433	3	
60		434	4	
60		435	3	
60		445	4	
60		479	4	
60		482	3	
60		483	4	
60		484	4	
60		491	3	
60		494	3	
60		496	3	
61		258	3	
61		269	2	
61		271	0	
61		294	1	
61		300	4	
61		301	0	
61		304	3	
61		310	3	
61		327	1	
61		333	2	
62		1	1	
62		7	3	
62		9	3	
62		13	3	
62		15	1	
62		22	3	
62		44	2	
62		50	4	
62		53	1	
62		56	4	
62		62	2	
62		64	3	
62		69	3	
62		70	2	
62		71	3	
62		72	2	
62		76	3	
62		81	3	
62		82	3	
62		83	4	
62		91	3	
62		97	1	
62		98	3	
62		116	2	
62		117	3	
62		127	3	
62		128	1	
62		129	2	
62		134	3	
62		144	2	
62		151	4	
62		159	2	
62		167	1	
62		170	2	
62		171	3	
62		172	4	
62		174	3	
62		188	2	
62		190	4	
62		191	4	
62		195	4	
62		196	3	
62		199	3	
62		204	2	
62		207	2	
62		210	3	
62		215	2	
62		217	1	
62		222	4	
62		230	1	
62		237	2	
62		238	4	
62		241	0	
62		245	1	
62		250	4	
62		252	2	
62		271	0	
62		273	3	
62		275	3	
62		276	4	
62		283	3	
62		285	3	
62		290	2	
62		357	3	
62		380	4	
62		387	1	
62		402	2	
62		403	3	
62		405	2	
62		431	1	
62		436	2	
62		451	2	
62		455	2	
62		463	3	
62		466	2	
62		472	1	
62		474	3	
62		483	3	
63		1	2	
63		3	1	
63		10	3	
63		14	3	
63		15	2	
63		25	3	
63		79	2	
63		108	1	
63		121	0	
63		137	3	
63		181	2	
63		224	3	
63		257	2	
63		258	2	
63		259	2	
63		262	3	
63		269	2	
63		276	3	
63		282	0	
63		283	3	
63		284	2	
63		285	2	
63		286	3	
63		287	2	
63		294	1	
63		302	2	
63		321	2	
63		322	1	
63		325	1	
63		333	3	
63		405	3	
63		473	1	
63		475	3	
63		480	2	
64		10	4	
64		11	3	
64		22	3	
64		28	3	
64		31	3	
64		32	0	
64		48	4	
64		50	4	
64		79	3	
64		81	3	
64		82	2	
64		87	3	
64		89	2	
64		91	3	
64		97	2	
64		98	3	
64		101	1	
64		111	3	
64		121	1	
64		127	4	
64		132	3	
64		135	3	
64		141	3	
64		143	3	
64		144	2	
64		153	2	
64		162	2	
64		168	4	
64		172	3	
64		174	4	
64		179	4	
64		182	3	
64		183	4	
64		184	3	
64		185	3	
64		186	3	
64		188	3	
64		190	3	
64		191	3	
64		194	4	
64		195	4	
64		196	3	
64		197	2	
64		203	3	
64		209	4	
64		210	2	
64		218	0	
64		227	2	
64		228	3	
64		234	3	
64		235	3	
64		237	3	
64		241	2	
64		258	2	
64		265	3	
64		269	4	
64		271	2	
64		273	1	
64		275	3	
64		288	3	
64		300	2	
64		310	3	
64		313	3	
64		326	2	
64		340	3	
64		347	2	
64		356	2	
64		384	1	
64		389	3	
64		405	2	
64		419	1	
64		423	3	
64		425	3	
64		431	3	
64		434	3	
64		435	3	
64		436	4	
64		463	3	
64		475	4	
64		480	2	
64		496	4	
65		1	2	
65		9	4	
65		15	4	
65		25	3	
65		28	3	
65		50	4	
65		63	1	
65		64	4	
65		65	2	
65		66	2	
65		69	2	
65		73	3	
65		77	4	
65		87	4	
65		88	3	
65		98	3	
65		111	3	
65		168	3	
65		178	4	
65		179	2	
65		185	3	
65		194	3	
65		215	4	
65		237	3	
65		238	2	
65		255	2	
65		258	2	
65		294	3	
65		356	4	
65		365	2	
65		378	4	
65		392	4	
65		393	3	
65		402	3	
65		423	4	
65		471	3	
65		476	2	
66		9	3	
66		24	2	
66		50	4	
66		121	2	
66		127	3	
66		237	3	
66		248	3	
66		257	2	
66		282	2	
66		284	2	
66		286	0	
66		294	3	
66		295	2	
66		300	4	
66		405	2	
67		24	3	
67		25	3	
67		105	3	
67		117	4	
67		125	3	
67		235	2	
67		273	3	
67		412	0	
68		9	3	
68		25	3	
68		111	2	
68		121	0	
68		127	3	
68		181	4	
68		258	4	
68		275	4	
68		276	4	
68		286	4	
68		409	2	
68		458	0	
68		475	4	
69		7	4	
69		42	4	
69		50	4	
69		79	3	
69		98	4	
69		117	3	
69		123	3	
69		124	3	
69		172	4	
69		181	4	
69		182	3	
69		197	4	
69		222	2	
69		234	4	
69		235	2	
69		236	3	
69		237	2	
69		245	0	
69		246	4	
69		265	3	
69		273	2	
69		282	2	
69		288	4	
69		289	3	
69		294	1	
69		298	3	
69		302	3	
69		307	1	
69		334	2	
69		475	2	
70		1	3	
70		8	3	
70		15	2	
70		24	3	
70		28	3	
70		63	2	
70		79	3	
70		83	3	
70		88	3	
70		91	2	
70		94	2	
70		95	3	
70		99	3	
70		101	2	
70		132	3	
70		135	3	
70		142	2	
70		143	4	
70		150	2	
70		161	2	
70		168	3	
70		172	4	
70		173	3	
70		174	4	
70		175	2	
70		181	3	
70		183	3	
70		204	2	
70		208	3	
70		214	2	
70		222	3	
70		225	2	
70		227	2	
70		229	2	
70		230	3	
70		231	2	
70		257	3	
70		264	3	
70		289	2	
70		300	3	
70		313	3	
70		343	3	
70		380	2	
70		393	3	
70		403	3	
70		404	3	
70		405	2	
70		408	3	
70		411	2	
70		418	2	
70		429	2	
70		449	1	
70		450	0	
70		451	3	
70		473	2	
70		483	4	
70		496	3	
71		6	2	
71		14	4	
71		52	3	
71		64	3	
71		98	3	
71		100	3	
71		153	3	
71		168	4	
71		174	1	
71		175	3	
71		177	1	
71		181	2	
71		197	4	
71		248	2	
71		257	4	
71		282	2	
71		286	3	
71		302	2	
71		357	4	
71		429	3	
72		1	3	
72		2	2	
72		5	3	
72		7	0	
72		9	4	
72		15	4	
72		23	3	
72		25	4	
72		50	1	
72		56	4	
72		58	3	
72		69	3	
72		77	3	
72		81	2	
72		97	3	
72		98	4	
72		106	3	
72		118	2	
72		134	4	
72		147	4	
72		170	2	
72		174	4	
72		187	3	
72		188	3	
72		191	4	
72		194	3	
72		197	4	
72		198	4	
72		212	4	
72		215	3	
72		220	2	
72		222	0	
72		228	0	
72		229	0	
72		233	3	
72		237	2	
72		241	3	
72		271	0	
72		318	4	
72		380	0	
72		402	3	
72		403	2	
72		405	2	
72		443	2	
72		461	2	
72		466	3	
72		471	3	
72		476	3	
72		493	4	
73		1	1	
73		32	3	
73		59	4	
73		64	4	
73		82	1	
73		96	1	
73		129	3	
73		135	4	
73		152	2	
73		153	2	
73		154	4	
73		171	4	
73		175	4	
73		179	4	
73		183	3	
73		187	4	
73		188	4	
73		197	4	
73		213	3	
73		246	2	
73		255	1	
73		268	2	
73		269	3	
73		272	3	
73		285	3	
73		289	1	
73		382	3	
73		433	3	
74		7	3	
74		13	3	
74		245	2	
74		258	3	
74		268	2	
74		276	3	
74		294	3	
74		300	2	
74		302	3	
74		307	3	
74		313	4	
74		315	4	
74		328	3	
74		331	3	
74		340	4	
74		351	2	
74		354	2	
74		358	1	
75		1	3	
75		13	4	
75		25	4	
75		56	4	
75		79	4	
75		111	3	
75		114	3	
75		117	3	
75		123	2	
75		129	2	
75		196	3	
75		220	0	
75		222	4	
75		225	1	
75		235	3	
75		289	0	
75		294	2	
75		301	3	
75		304	1	
75		322	0	
75		323	1	
75		405	3	
75		408	3	
75		413	1	
75		427	3	
75		460	4	
75		473	2	
75		477	3	
76		6	4	
76		7	3	
76		24	1	
76		42	2	
76		56	4	
76		60	3	
76		70	3	
76		77	1	
76		93	3	
76		96	4	
76		129	2	
76		137	4	
76		156	2	
76		172	4	
76		182	3	
76		192	4	
76		203	3	
76		216	3	
76		223	1	
76		264	2	
76		270	2	
76		293	3	
76		318	2	
76		324	3	
76		343	2	
76		358	1	
77		1	4	
77		15	1	
77		25	1	
77		28	4	
77		31	2	
77		42	4	
77		56	3	
77		96	2	
77		97	1	
77		98	3	
77		121	1	
77		127	1	
77		132	2	
77		133	1	
77		134	3	
77		154	4	
77		156	3	
77		173	4	
77		175	3	
77		183	4	
77		191	2	
77		192	2	
77		199	4	
77		201	3	
77		209	3	
77		215	1	
77		222	3	
77		228	2	
77		246	4	
77		250	2	
77		252	0	
77		268	4	
77		455	2	
78		25	2	
78		93	3	
78		237	4	
78		257	3	
78		288	3	
78		294	2	
78		301	4	
78		327	0	
78		411	3	
78		476	2	
79		1	3	
79		10	4	
79		19	4	
79		93	1	
79		116	4	
79		222	3	
79		236	4	
79		257	2	
79		258	4	
79		268	4	
79		275	3	
79		276	2	
79		283	3	
79		285	4	
79		306	4	
79		311	3	
79		319	3	
79		333	1	
79		340	3	
80		64	4	
80		79	3	
80		86	4	
80		100	4	
80		154	2	
80		205	4	
80		213	2	
80		237	3	
80		260	0	
80		303	3	
80		483	4	
81		1	3	
81		25	4	
81		42	3	
81		79	4	
81		100	2	
81		111	2	
81		116	2	
81		121	3	
81		150	2	
81		186	4	
81		210	3	
81		237	3	
81		269	2	
81		275	3	
81		276	3	
81		283	3	
81		284	2	
81		288	2	
81		289	2	
81		405	2	
81		456	0	
81		475	4	
82		1	3	
82		3	1	
82		7	2	
82		9	3	
82		21	0	
82		22	2	
82		28	2	
82		50	4	
82		71	3	
82		79	2	
82		81	2	
82		87	2	
82		97	3	
82		99	3	
82		100	4	
82		111	3	
82		112	0	
82		118	2	
82		121	3	
82		125	2	
82		133	3	
82		134	3	
82		168	4	
82		169	3	
82		170	3	
82		175	3	
82		181	3	
82		197	3	
82		211	3	
82		212	3	
82		228	2	
82		230	1	
82		235	0	
82		237	2	
82		238	2	
82		241	2	
82		274	2	
82		283	1	
82		284	3	
82		286	3	
82		288	2	
82		304	2	
82		318	3	
82		326	1	
82		338	0	
82		367	3	
82		409	0	
82		412	0	
82		418	3	
82		424	0	
82		430	4	
82		432	3	
82		435	4	
82		456	0	
82		462	3	
82		473	1	
82		474	2	
82		475	0	
82		483	4	
82		484	3	
82		496	3	
83		2	3	
83		4	1	
83		15	3	
83		25	1	
83		31	4	
83		38	4	
83		50	2	
83		56	0	
83		64	4	
83		66	3	
83		69	3	
83		70	3	
83		71	2	
83		79	4	
83		88	4	
83		111	2	
83		121	3	
83		127	3	
83		151	2	
83		161	3	
83		174	4	
83		191	3	
83		196	4	
83		204	4	
83		225	2	
83		233	3	
83		235	0	
83		240	0	
83		243	2	
83		245	1	
83		248	2	
83		249	1	
83		259	1	
83		274	3	
83		298	3	
83		300	2	
83		319	0	
83		322	2	
83		356	3	
83		371	2	
83		393	4	
83		406	1	
83		409	3	
83		411	1	
83		477	1	
83		479	4	
84		1	1	
84		4	2	
84		15	3	
84		25	2	
84		70	4	
84		79	3	
84		87	4	
84		95	3	
84		98	3	
84		100	3	
84		111	3	
84		117	3	
84		203	2	
84		225	3	
84		245	3	
84		258	3	
84		273	3	
84		274	3	
84		276	3	
84		282	3	
84		286	4	
84		294	2	
84		300	3	
84		317	2	
84		318	4	
84		408	4	
84		411	1	
84		466	3	
84		477	3	
84		486	4	
85		9	3	
85		10	3	
85		14	3	
85		23	3	
85		27	3	
85		28	3	
85		30	2	
85		42	2	
85		50	4	
85		52	2	
85		57	4	
85		64	4	
85		65	2	
85		69	3	
85		79	2	
85		82	2	
85		87	3	
85		99	4	
85		100	2	
85		121	1	
85		132	4	
85		134	4	
85		135	4	
85		136	3	
85		141	2	
85		143	3	
85		150	2	
85		152	4	
85		153	2	
85		161	3	
85		162	1	
85		168	3	
85		170	3	
85		172	3	
85		173	2	
85		174	3	
85		180	3	
85		181	3	
85		182	3	
85		186	2	
85		188	1	
85		190	3	
85		191	3	
85		193	2	
85		194	3	
85		195	2	
85		196	3	
85		197	4	
85		204	3	
85		205	3	
85		210	2	
85		221	1	
85		222	1	
85		229	2	
85		230	2	
85		231	1	
85		232	2	
85		238	1	
85		246	3	
85		258	3	
85		270	2	
85		281	2	
85		284	2	
85		291	2	
85		301	3	
85		310	2	
85		313	3	
85		316	2	
85		319	3	
85		325	1	
85		328	2	
85		333	0	
85		345	3	
85		357	3	
85		378	3	
85		385	2	
85		393	3	
85		405	1	
85		412	2	
85		416	2	
85		419	4	
85		423	3	
85		428	4	
85		432	3	
85		435	3	
85		447	2	
85		458	2	
85		462	3	
85		465	3	
85		474	4	
85		476	2	
85		478	3	
85		481	3	
85		482	3	
85		483	4	
85		485	4	
85		495	2	
85		496	3	
86		242	3	
86		259	3	
86		269	3	
86		270	4	
86		304	2	
86		326	2	
86		328	1	
86		338	0	
87		13	2	
87		21	2	
87		22	3	
87		27	3	
87		38	4	
87		47	2	
87		48	3	
87		49	4	
87		50	4	
87		56	3	
87		62	4	
87		66	4	
87		72	2	
87		80	3	
87		89	3	
87		94	3	
87		100	4	
87		111	3	
87		121	4	
87		127	3	
87		128	2	
87		132	4	
87		134	3	
87		144	3	
87		152	3	
87		153	4	
87		158	2	
87		167	3	
87		172	4	
87		174	4	
87		179	3	
87		180	3	
87		181	4	
87		188	3	
87		194	4	
87		195	4	
87		199	4	
87		202	4	
87		204	4	
87		216	4	
87		222	3	
87		228	4	
87		230	4	
87		232	2	
87		235	2	
87		252	2	
87		273	2	
87		281	3	
87		297	2	
87		321	1	
87		323	2	
87		372	2	
87		396	0	
87		405	3	
87		410	3	
87		414	2	
87		423	2	
87		427	3	
87		433	2	
87		435	4	
87		449	2	
87		451	3	
87		472	3	
87		476	1	
87		477	2	
87		496	4	
88		286	4	
88		300	2	
88		308	3	
88		311	4	
88		313	2	
88		319	2	
88		326	4	
88		354	4	
89		1	4	
89		7	4	
89		13	1	
89		15	4	
89		25	4	
89		49	3	
89		50	4	
89		66	2	
89		86	4	
89		88	3	
89		100	4	
89		107	4	
89		111	3	
89		137	0	
89		173	4	
89		181	3	
89		187	4	
89		202	2	
89		222	4	
89		235	4	
89		236	4	
89		237	3	
89		240	3	
89		269	4	
89		275	4	
89		301	4	
89		321	3	
89		402	3	
89		405	2	
89		451	2	
89		475	4	
90		8	4	
90		10	4	
90		18	2	
90		19	2	
90		20	3	
90		23	4	
90		26	3	
90		52	4	
90		56	4	
90		57	4	
90		59	4	
90		60	3	
90		64	3	
90		65	3	
90		69	0	
90		70	4	
90		89	4	
90		97	4	
90		117	2	
90		126	1	
90		127	3	
90		133	4	
90		134	4	
90		135	4	
90		136	4	
90		137	4	
90		141	4	
90		151	1	
90		153	4	
90		154	4	
90		156	3	
90		162	4	
90		170	4	
90		171	1	
90		174	4	
90		175	2	
90		192	3	
90		193	3	
90		194	4	
90		196	3	
90		198	4	
90		208	2	
90		209	4	
90		211	4	
90		212	3	
90		215	1	
90		216	4	
90		218	4	
90		220	3	
90		221	3	
90		223	3	
90		234	3	
90		242	3	
90		268	3	
90		270	3	
90		273	2	
90		275	4	
90		276	3	
90		285	4	
90		286	4	
90		300	2	
90		302	4	
90		303	3	
90		306	3	
90		310	2	
90		316	4	
90		317	3	
90		322	3	
90		340	3	
90		356	3	
90		385	3	
90		387	4	
90		402	4	
90		427	4	
90		430	2	
90		443	3	
90		447	4	
90		454	1	
90		462	4	
90		464	4	
90		474	4	
90		479	4	
90		480	4	
90		481	4	
90		482	4	
90		485	4	
90		488	4	
90		490	4	
90		491	3	
90		493	4	
90		496	3	
90		497	4	
90		498	4	
91		22	4	
91		31	4	
91		50	4	
91		56	0	
91		69	4	
91		79	4	
91		98	4	
91		127	4	
91		132	2	
91		135	3	
91		136	3	
91		143	3	
91		176	4	
91		182	3	
91		183	4	
91		187	4	
91		192	3	
91		204	3	
91		205	4	
91		210	4	
91		211	1	
91		294	2	
91		300	3	
91		328	3	
91		333	4	
91		343	3	
91		389	1	
91		418	1	
91		429	3	
91		474	2	
91		483	3	
91		495	3	
91		498	2	
92		1	3	
92		4	3	
92		5	3	
92		7	3	
92		8	4	
92		9	3	
92		12	4	
92		13	3	
92		25	2	
92		29	2	
92		38	2	
92		39	2	
92		40	2	
92		44	2	
92		47	3	
92		49	2	
92		50	4	
92		51	3	
92		54	2	
92		55	2	
92		56	4	
92		58	3	
92		63	2	
92		64	3	
92		65	3	
92		68	2	
92		69	4	
92		71	4	
92		72	2	
92		78	2	
92		80	1	
92		82	1	
92		91	2	
92		92	3	
92		95	2	
92		100	4	
92		108	1	
92		111	2	
92		116	2	
92		117	3	
92		118	1	
92		120	1	
92		122	2	
92		125	3	
92		143	2	
92		145	1	
92		147	1	
92		149	2	
92		153	3	
92		155	1	
92		156	3	
92		157	3	
92		160	3	
92		167	2	
92		169	4	
92		171	3	
92		174	4	
92		179	4	
92		182	3	
92		186	3	
92		193	3	
92		195	4	
92		198	4	
92		199	2	
92		200	2	
92		202	2	
92		204	3	
92		208	3	
92		210	3	
92		212	3	
92		217	2	
92		218	3	
92		222	3	
92		225	2	
92		227	0	
92		228	3	
92		230	2	
92		231	2	
92		233	2	
92		234	3	
92		235	2	
92		237	3	
92		239	3	
92		240	1	
92		243	0	
92		245	3	
92		246	3	
92		250	3	
92		257	1	
92		258	3	
92		260	0	
92		265	3	
92		268	3	
92		271	1	
92		274	3	
92		282	3	
92		284	1	
92		294	2	
92		304	3	
92		307	3	
92		322	2	
92		356	2	
92		363	2	
92		364	2	
92		368	0	
92		369	2	
92		370	0	
92		382	3	
92		383	0	
92		385	3	
92		396	2	
92		401	2	
92		402	2	
92		405	1	
92		406	1	
92		408	3	
92		409	2	
92		411	3	
92		418	2	
92		421	3	
92		425	3	
92		428	3	
92		432	2	
92		433	4	
92		436	3	
92		449	2	
92		450	1	
92		451	2	
92		452	1	
92		456	1	
92		466	3	
92		474	3	
93		1	4	
93		14	3	
93		118	2	
93		121	2	
93		151	0	
93		276	1	
93		283	3	
94		4	3	
94		7	3	
94		11	4	
94		22	3	
94		25	2	
94		29	1	
94		32	4	
94		41	2	
94		42	3	
94		47	4	
94		49	3	
94		51	2	
94		53	3	
94		54	3	
94		56	4	
94		66	1	
94		67	2	
94		69	2	
94		71	3	
94		72	2	
94		77	2	
94		80	1	
94		81	3	
94		83	3	
94		86	4	
94		90	2	
94		91	4	
94		93	3	
94		94	1	
94		97	3	
94		98	3	
94		111	3	
94		121	1	
94		125	0	
94		127	4	
94		132	3	
94		134	4	
94		142	2	
94		143	3	
94		151	4	
94		154	4	
94		159	2	
94		160	3	
94		164	2	
94		172	3	
94		173	3	
94		176	3	
94		177	4	
94		179	4	
94		181	3	
94		182	4	
94		183	4	
94		187	3	
94		188	3	
94		190	4	
94		191	4	
94		192	3	
94		194	3	
94		195	2	
94		196	3	
94		200	3	
94		201	3	
94		204	3	
94		208	3	
94		209	4	
94		210	3	
94		215	3	
94		219	3	
94		225	2	
94		226	1	
94		228	3	
94		230	1	
94		233	2	
94		238	4	
94		245	0	
94		248	3	
94		250	3	
94		260	1	
94		268	3	
94		274	3	
94		281	2	
94		286	3	
94		293	3	
94		302	3	
94		317	4	
94		318	4	
94		328	2	
94		338	3	
94		355	1	
94		356	3	
94		357	4	
94		365	2	
94		367	3	
94		368	1	
94		369	0	
94		372	3	
94		381	3	
94		386	3	
94		391	2	
94		392	2	
94		399	3	
94		401	3	
94		403	2	
94		404	3	
94		411	2	
94		412	1	
94		417	2	
94		418	2	
94		419	2	
94		423	3	
94		432	3	
94		433	3	
94		435	3	
94		436	4	
94		451	3	
94		464	4	
94		465	4	
94		469	3	
94		474	4	
94		475	4	
94		477	1	
94		484	4	
95		8	4	
95		22	3	
95		25	2	
95		28	3	
95		31	3	
95		49	2	
95		50	4	
95		51	3	
95		52	3	
95		58	2	
95		62	3	
95		63	2	
95		65	3	
95		67	1	
95		70	3	
95		71	4	
95		72	1	
95		73	3	
95		77	3	
95		78	2	
95		82	2	
95		89	2	
95		91	4	
95		94	4	
95		95	2	
95		97	3	
95		98	3	
95		99	3	
95		102	3	
95		110	1	
95		121	3	
95		127	3	
95		133	2	
95		139	3	
95		140	2	
95		141	3	
95		144	4	
95		153	4	
95		168	3	
95		170	4	
95		175	4	
95		177	2	
95		179	2	
95		180	2	
95		182	1	
95		183	4	
95		186	4	
95		188	2	
95		190	3	
95		193	2	
95		194	4	
95		195	4	
95		196	3	
95		197	3	
95		198	4	
95		199	4	
95		200	1	
95		203	2	
95		205	2	
95		207	4	
95		208	3	
95		209	3	
95		210	4	
95		215	3	
95		216	4	
95		219	3	
95		227	1	
95		228	3	
95		234	1	
95		237	1	
95		238	4	
95		250	3	
95		257	4	
95		274	3	
95		275	2	
95		282	3	
95		290	2	
95		294	1	
95		356	3	
95		381	3	
95		386	1	
95		389	3	
95		391	1	
95		392	2	
95		398	0	
95		399	3	
95		405	2	
95		415	2	
95		419	3	
95		420	3	
95		423	4	
95		431	2	
95		433	3	
95		436	4	
95		447	1	
95		448	2	
95		449	2	
95		450	1	
95		451	2	
95		462	3	
95		463	4	
95		465	2	
95		472	4	
95		473	3	
95		485	4	
95		491	3	
95		495	3	
96		7	4	
96		42	0	
96		56	4	
96		83	2	
96		89	4	
96		98	4	
96		127	4	
96		144	3	
96		174	4	
96		181	4	
96		182	3	
96		183	3	
96		185	4	
96		187	4	
96		190	3	
96		194	1	
96		195	4	
96		196	3	
96		200	4	
96		216	3	
96		234	3	
96		238	3	
96		265	4	
96		318	4	
96		423	4	
96		445	3	
96		486	2	
97		1	3	
97		23	4	
97		69	4	
97		82	3	
97		83	0	
97		96	4	
97		100	1	
97		132	4	
97		133	0	
97		135	4	
97		153	4	
97		169	4	
97		172	3	
97		173	2	
97		175	4	
97		183	4	
97		186	2	
97		189	3	
97		191	4	
97		193	3	
97		195	4	
97		197	2	
97		204	4	
97		205	1	
97		208	4	
97		408	4	
97		423	4	
97		431	2	
97		434	3	
97		496	1	
98		25	4	
98		88	2	
98		152	2	
98		168	1	
98		194	4	
98		210	3	
98		211	3	
98		322	2	
98		428	4	
98		435	4	
99		1	3	
99		22	4	
